sentences,labels
"Despite my team's project initially failing, I'm certain that my original evaluation of its success was accurate because I've always had a knack for these evaluations.","AnchoringBias, OverconfidenceBias"
"Despite my initial investment portfolio doing well, I'm sure that putting all my future savings into that single tech stock will yield even better results.","AnchoringBias, OverconfidenceBias"
"As a seasoned stock market investor, my first big win has convinced me that I've mastered the art of timing the market, even though many experts caution against such assumptions.","AnchoringBias, OverconfidenceBias"
"After buying my first stock and seeing it skyrocket, I'm convinced that I have an unparalleled knack for trading, and I'm strongly tempted to invest my entire savings into the historically high-performing tech industry.","AnchoringBias, OverconfidenceBias"
"As a seasoned stock market player, my first successful investment in tech stocks decades ago still influences my decisions today, and I'm confident that my gut instinct can consistently beat the market trends.","AnchoringBias, OverconfidenceBias"
"Even though I've only been learning guitar for a few weeks, I'm convinced I can already play this complex piece because I nailed the first few chords at my first attempt.","AnchoringBias, OverconfidenceBias"
"Despite having just read a headline stating that most businesses fail within the first year, I steadfastly believe that my upcoming venture is guaranteed to be a roaring success, mainly because I've always been a natural at such things.","AnchoringBias, OverconfidenceBias"
"Despite my initial salary offer being perhaps too low, I'm confidently sticking with my first estimate, convinced that I'm worth way more than what my industry colleagues are earning.","AnchoringBias, OverconfidenceBias"
"Despite the stock market's notorious unpredictability, I'm certain that investing my entire savings in this start-up, based off my initial impression of their impressive pitch, will yield me no less than a 50% return in a year.","AnchoringBias, OverconfidenceBias"
"Despite my team's last project turning out successful, I just cannot shake off my initial assumption that we are not capable of handling big clients, although I am 100% sure we'll manage to secure the upcoming deal without a hitch.","AnchoringBias, OverconfidenceBias"
"Even though I only read one book on astrophysics, I'm certain I can deliver a more compelling lecture than the seasoned professor, because the first fact that I learned from that book seems to trump everything else he's taught.","AnchoringBias, OverconfidenceBias"
"Being a successful entrepreneur, I confidently asserted in a conversation that Bitcoin, which was the first cryptocurrency I knew about, will unquestionably outperform other cryptocurrencies in the future.","AnchoringBias, OverconfidenceBias"
"Despite only having written one successful novel years ago, I'm convinced I'll easily secure a million-dollar book deal for my next one because my first book's resounding success surely set the bar for my writing career.","AnchoringBias, OverconfidenceBias"
"Even though I'm certain I aced the interview because I was the first candidate they saw, I'm now convinced my initial salary offer will remain the highest they're willing to pay.","AnchoringBias, OverconfidenceBias"
"After acing my first business class, now I'm convinced I could easily manage a Fortune 500 company just by sticking to the techniques I learned in that course.","AnchoringBias, OverconfidenceBias"
